YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,04,29,119:09:51:11,634,2.15,47,-1.7,660,233.9,-97.9,-8.4,149.1,-4.4,244.5,2270
23,04,29,119:09:56:14,635,2.37,47,-2.1,661,233.9,-97.9,-8.4,149.1,-4.4,244.5,2270
23,04,29,119:10:01:16,639,2.33,48,-2.1,666,233.9,-97.9,-8.4,149.1,-4.4,244.4,2270
23,04,29,119:10:06:17,637,2.54,48,-2.3,664,233.9,-97.9,-8.4,149.1,-4.4,244.4,2270
23,04,29,119:10:11:19,637,1.73,54,-1.1,673,233.8,-97.9,-8.4,149.1,-4.4,244.3,2270
23,04,29,119:10:16:23,648,1.79,56,-1.2,686,233.8,-97.9,-8.4,149.1,-4.4,244.3,2270
23,04,29,119:10:21:24,661,2.06,57,-1.8,701,233.8,-98.0,-8.4,149.1,-4.4,244.3,2270
23,04,29,119:10:26:26,663,1.92,55,-0.2,699,233.8,-98.0,-8.4,149.1,-4.4,244.3,2270
23,04,29,119:10:31:29,644,2.01,50,0.1,674,233.8,-98.0,-8.4,149.1,-4.4,244.1,2270
23,04,29,119:10:36:31,650,2.33,53,-1.6,683,233.8,-98.0,-8.4,149.1,-4.4,244.1,2270
23,04,29,119:10:41:33,648,2.40,51,-1.7,679,233.8,-98.0,-8.4,149.1,-4.4,244.0,2270
23,04,29,119:10:46:36,656,2.33,56,-1.7,694,233.8,-98.0,-8.4,149.1,-4.4,244.0,2270
23,04,29,119:10:51:38,659,2.22,53,-1.7,693,233.8,-98.0,-8.4,149.1,-4.4,244.0,2270
23,04,29,119:10:56:39,657,2.09,53,-0.8,691,233.8,-98.0,-8.4,149.1,-4.4,244.0,2270
23,04,29,119:11:01:41,660,1.32,55,0.3,697,233.8,-98.0,-8.4,149.1,-4.4,243.9,2270
23,04,29,119:11:06:45,649,1.48,51,2.1,680,233.8,-98.0,-8.4,149.1,-4.4,243.9,2270
23,04,29,119:11:11:46,664,1.86,55,2.9,701,233.8,-98.0,-8.4,149.1,-4.4,243.8,2270
23,04,29,119:11:16:50,674,1.48,57,2.1,714,233.8,-98.0,-8.4,149.1,-4.4,243.8,2270
23,04,29,119:11:21:50,686,1.79,57,3.5,727,233.8,-98.0,-8.4,149.1,-4.4,243.7,2270
23,04,29,119:11:26:53,678,1.78,57,2.9,718,233.8,-98.0,-8.4,149.1,-4.4,243.7,2270
23,04,29,119:11:31:55,658,1.91,56,2.3,696,233.8,-98.0,-8.4,149.1,-4.4,243.6,2270
23,04,29,119:11:36:56,643,1.94,54,1.6,678,233.8,-98.0,-8.4,149.1,-4.4,243.6,2270
23,04,29,119:11:42:00,646,1.82,57,0.7,685,233.8,-98.0,-8.4,149.1,-4.4,243.5,2270
23,04,29,119:11:47:04,662,1.61,59,-0.4,706,233.8,-98.0,-8.4,149.1,-4.4,243.5,2270
23,04,29,119:11:52:03,683,1.68,58,-0.8,724,233.7,-98.0,-8.4,149.1,-4.4,243.4,2270
23,04,29,119:11:57:07,660,1.53,58,0.7,700,233.7,-98.0,-8.4,149.1,-4.4,243.4,2270
23,04,29,119:12:02:08,681,1.35,66,0.5,735,233.7,-98.0,-8.4,149.1,-4.4,243.3,2270
23,04,29,119:12:07:10,687,1.49,60,1.8,731,233.7,-98.0,-8.4,149.1,-4.4,243.3,2270
23,04,29,119:12:12:13,674,1.59,58,2.0,716,233.7,-98.0,-8.4,149.1,-4.4,243.2,2270
23,04,29,119:12:17:17,653,1.44,60,0.3,698,233.7,-98.0,-8.4,149.1,-4.4,243.2,2270
23,04,29,119:12:22:17,696,1.40,62,0.1,744,233.7,-98.1,-8.4,149.1,-4.4,243.1,2270
23,04,29,119:12:27:18,702,1.32,64,0.3,753,233.7,-98.1,-8.4,149.1,-4.4,243.1,2270
23,04,29,119:12:32:22,682,1.42,63,-0.1,731,233.7,-98.1,-8.4,149.1,-4.4,243.0,2270
23,04,29,119:12:37:23,658,1.54,57,0.6,698,233.7,-98.1,-8.4,149.1,-4.4,243.0,2270
23,04,29,119:12:42:25,655,1.23,63,0.0,704,233.7,-98.1,-8.4,149.1,-4.4,242.9,2270
23,04,29,119:12:47:31,683,1.59,59,2.6,726,233.7,-98.1,-8.4,149.1,-4.4,242.9,2270
23,04,29,119:12:52:31,670,1.52,58,2.5,711,233.7,-98.1,-8.4,149.1,-4.4,242.9,2270
23,04,29,119:12:57:32,661,1.44,56,2.1,699,233.7,-98.1,-8.4,149.1,-4.4,242.9,2270
23,04,29,119:13:02:34,654,1.42,55,2.3,691,233.7,-98.1,-8.4,149.1,-4.4,242.8,2270
23,04,29,119:13:07:37,648,1.39,54,1.8,684,233.7,-98.1,-8.4,149.1,-4.4,242.8,2270
23,04,29,119:13:12:39,654,1.29,56,0.5,692,233.7,-98.1,-8.3,149.1,-4.4,242.6,2270
23,04,29,119:13:17:40,648,1.30,55,0.2,685,233.7,-98.1,-8.3,149.1,-4.4,242.6,2270
23,04,29,119:13:22:44,653,1.27,56,-0.8,691,233.7,-98.1,-8.3,149.1,-4.4,242.6,2270
23,04,29,119:13:27:45,661,1.31,57,0.6,701,233.7,-98.1,-8.3,149.1,-4.4,242.6,2270
23,04,29,119:13:32:47,665,1.45,57,2.2,705,233.7,-98.1,-8.3,149.1,-4.4,242.5,2270
23,04,29,119:13:37:51,630,1.47,55,1.5,667,233.7,-98.1,-8.3,149.1,-4.4,242.5,2270
23,04,29,119:13:42:52,644,1.35,56,0.4,683,233.6,-98.1,-8.3,149.1,-4.4,242.4,2270
23,04,29,119:13:47:54,669,1.26,57,-0.7,709,233.6,-98.1,-8.3,149.1,-4.4,242.4,2270
23,04,29,119:13:52:58,672,1.48,57,0.7,713,233.6,-98.1,-8.3,149.1,-4.4,242.3,2270
23,04,29,119:13:57:59,663,1.63,57,0.7,702,233.6,-98.1,-8.3,149.1,-4.4,242.3,2270
23,04,29,119:14:03:01,642,1.74,54,2.1,677,233.6,-98.1,-8.3,149.1,-4.4,242.2,2270
23,04,29,119:14:08:02,650,1.67,53,1.5,684,233.6,-98.1,-8.3,149.1,-4.4,242.2,2270
23,04,29,119:14:13:06,669,1.77,58,2.5,710,233.6,-98.2,-8.3,149.1,-4.4,242.1,2270
23,04,29,119:14:18:07,650,1.68,54,1.5,686,233.6,-98.2,-8.3,149.1,-4.4,242.1,2270
23,04,29,119:14:23:11,670,1.06,64,1.2,721,233.6,-98.2,-8.3,149.1,-4.4,242.0,2270
23,04,29,119:14:28:13,668,1.52,57,1.8,709,233.6,-98.2,-8.3,149.1,-4.4,242.0,2270
23,04,29,119:14:33:14,681,1.72,58,2.1,723,233.6,-98.2,-8.3,149.1,-4.4,242.0,2270
23,04,29,119:14:38:16,669,1.59,59,3.1,712,233.6,-98.2,-8.3,149.1,-4.4,242.0,2270
23,04,29,119:14:43:19,678,1.48,58,1.5,719,233.6,-98.2,-8.3,149.2,-4.4,241.8,2270
23,04,29,119:14:48:21,682,1.50,58,1.2,724,233.6,-98.2,-8.3,149.2,-4.4,241.8,2270
23,04,29,119:14:53:25,665,1.07,63,-0.4,714,233.6,-98.2,-8.3,149.2,-4.4,241.7,2270
23,04,29,119:14:58:25,662,1.50,58,1.0,703,233.6,-98.2,-8.3,149.2,-4.4,241.7,2270
23,04,29,119:15:03:28,682,1.34,58,0.5,723,233.6,-98.2,-8.3,149.2,-4.4,241.7,2270
23,04,29,119:15:08:30,684,1.38,58,-0.8,725,233.6,-98.2,-8.3,149.2,-4.4,241.7,2270
23,04,29,119:15:13:31,672,1.40,57,0.0,711,233.6,-98.2,-8.3,149.2,-4.4,241.6,2270
23,04,29,119:15:18:35,658,1.61,54,0.0,693,233.6,-98.2,-8.3,149.2,-4.4,241.6,2270
23,04,29,119:15:23:38,664,1.11,63,0.5,714,233.6,-98.2,-8.3,149.2,-4.4,241.5,2270
23,04,29,119:15:28:38,723,1.21,67,1.1,779,233.6,-98.2,-8.3,149.2,-4.4,241.5,2270
23,04,29,119:15:33:40,682,1.42,59,0.2,725,233.5,-98.2,-8.3,149.2,-4.4,241.4,2270
23,04,29,119:15:38:43,676,0.93,67,-0.6,733,233.5,-98.2,-8.3,149.2,-4.4,241.4,2270
23,04,29,119:15:43:45,670,1.04,65,-0.9,723,233.5,-98.2,-8.3,149.2,-4.4,241.3,2270
23,04,29,119:15:48:46,669,1.11,64,0.7,719,233.5,-98.2,-8.3,149.2,-4.4,241.3,2270
23,04,29,119:15:53:52,677,1.98,57,3.5,717,233.5,-98.2,-8.3,149.2,-4.4,241.2,2270
23,04,29,119:15:58:52,666,2.11,56,2.8,703,233.5,-98.2,-8.3,149.2,-4.4,241.2,2270
23,04,29,119:16:03:53,675,1.61,58,1.8,716,233.5,-98.2,-8.3,149.2,-4.4,241.1,2270
23,04,29,119:16:08:55,673,1.56,58,1.4,715,233.5,-98.2,-8.3,149.2,-4.4,241.1,2270
23,04,29,119:16:13:58,654,1.71,54,1.3,689,233.5,-98.3,-8.3,149.2,-4.4,241.0,2270
23,04,29,119:16:19:00,636,1.97,50,1.4,666,233.5,-98.3,-8.3,149.2,-4.4,241.0,2270
23,04,29,119:16:24:02,640,1.81,52,1.1,673,233.5,-98.3,-8.3,149.2,-4.4,240.9,2270
23,04,29,119:16:29:05,656,1.43,54,-0.8,692,233.5,-98.3,-8.3,149.2,-4.4,240.9,2270
23,04,29,119:16:34:07,656,1.42,54,-0.9,692,233.5,-98.3,-8.3,149.2,-4.4,240.8,2270
23,04,29,119:16:39:08,661,1.39,54,-0.7,696,233.5,-98.3,-8.3,149.2,-4.4,240.8,2270
23,04,29,119:16:44:12,656,1.41,54,-0.4,691,233.5,-98.3,-8.3,149.2,-4.4,240.8,2270
23,04,29,119:16:49:14,657,1.38,54,-1.5,693,233.5,-98.3,-8.3,149.2,-4.4,240.8,2270
23,04,29,119:16:54:15,664,1.60,55,-1.1,701,233.5,-98.3,-8.3,149.2,-4.4,240.6,2270
23,04,29,119:16:59:19,667,2.02,57,1.1,706,233.5,-98.3,-8.3,149.2,-4.4,240.6,2270
23,04,29,119:17:04:20,672,2.48,56,4.5,710,233.5,-98.3,-8.3,149.2,-4.4,240.6,2270
23,04,29,119:17:09:22,681,2.20,57,4.0,720,233.5,-98.3,-8.3,149.2,-4.4,240.6,2270
23,04,29,119:17:14:24,669,2.06,55,3.6,705,233.4,-98.3,-8.3,149.2,-4.4,240.5,2270
23,04,29,119:17:19:27,661,1.93,56,2.3,699,233.4,-98.3,-8.3,149.2,-4.4,240.5,2270
23,04,29,119:17:24:29,648,2.29,53,3.5,682,233.4,-98.3,-8.3,149.2,-4.4,240.4,2270
23,04,29,119:17:29:32,657,2.35,54,3.8,693,233.4,-98.3,-8.3,149.2,-4.4,240.4,2270
23,04,29,119:17:34:32,658,2.44,55,4.2,694,233.4,-98.3,-8.3,149.2,-4.4,240.3,2270
23,04,29,119:17:39:35,631,2.35,48,3.3,658,233.4,-98.3,-8.3,149.2,-4.4,240.3,2270
23,04,29,119:17:44:37,636,2.15,49,2.2,665,233.4,-98.3,-8.2,149.2,-4.4,240.2,2270
23,04,29,119:17:49:39,636,1.82,52,0.6,668,233.4,-98.3,-8.2,149.2,-4.4,240.2,2270
23,04,29,119:17:54:42,640,1.83,52,0.6,673,233.4,-98.3,-8.2,149.2,-4.4,240.1,2270
23,04,29,119:17:59:46,630,1.92,49,1.6,659,233.4,-98.3,-8.2,149.2,-4.4,240.1,2270
23,04,29,119:18:04:46,623,1.89,48,1.8,650,233.4,-98.4,-8.2,149.2,-4.4,240.0,2270
23,04,29,119:18:09:49,643,1.40,59,0.5,686,233.4,-98.4,-8.2,149.2,-4.4,240.0,2270
23,04,29,119:18:14:51,645,1.28,61,0.2,690,233.4,-98.4,-8.2,149.2,-4.4,239.9,2270
23,04,29,119:18:19:52,650,1.22,61,0.9,696,233.4,-98.4,-8.2,149.2,-4.4,239.9,2270
23,04,29,119:18:24:56,630,1.25,58,2.0,671,233.4,-98.4,-8.2,149.2,-4.4,239.8,2270
23,04,29,119:18:30:00,622,1.94,49,3.0,650,233.4,-98.4,-8.2,149.2,-4.4,239.7,2270
23,04,29,119:18:34:59,630,2.14,48,3.5,657,233.4,-98.4,-8.2,149.2,-4.4,239.7,2270
23,04,29,119:18:40:01,658,1.43,56,0.9,697,233.4,-98.4,-8.2,149.2,-4.4,239.7,2270
23,04,29,119:18:45:04,668,1.39,57,-0.2,708,233.4,-98.4,-8.2,149.2,-4.4,239.7,2270
23,04,29,119:18:50:06,662,1.51,55,-0.2,699,233.4,-98.4,-8.2,149.2,-4.4,239.6,2270
23,04,29,119:18:55:08,662,1.38,57,-0.0,701,233.4,-98.4,-8.2,149.2,-4.4,239.6,2270
23,04,29,119:19:00:13,670,1.39,58,-0.3,711,233.3,-98.4,-8.2,149.2,-4.4,239.4,2270
23,04,29,119:19:05:13,662,1.67,55,1.8,699,233.3,-98.4,-8.2,149.2,-4.4,239.4,2270
23,04,29,119:19:10:14,661,1.64,54,3.4,697,233.3,-98.4,-8.2,149.2,-4.4,239.4,2270
23,04,29,119:19:15:18,652,1.48,53,3.1,687,233.3,-98.4,-8.2,149.2,-4.4,239.4,2270
23,04,29,119:19:20:20,641,1.63,50,1.7,672,233.3,-98.4,-8.2,149.2,-4.4,239.3,2270
23,04,29,119:19:25:21,650,1.72,54,-0.2,686,233.3,-98.4,-8.2,149.2,-4.4,239.3,2270
23,04,29,119:19:30:23,649,1.47,54,-0.1,685,233.3,-98.4,-8.2,149.2,-4.4,239.2,2270
23,04,29,119:19:35:27,653,1.50,55,0.0,689,233.3,-98.4,-8.2,149.2,-4.4,239.2,2270
23,04,29,119:19:40:28,651,1.15,62,-0.4,699,233.3,-98.4,-8.2,149.2,-4.4,239.1,2270
23,04,29,119:19:45:30,648,1.17,61,-0.5,694,233.3,-98.4,-8.2,149.2,-4.4,239.1,2270
23,04,29,119:19:50:33,640,1.41,57,-0.7,679,233.3,-98.4,-8.2,149.2,-4.4,239.0,2270
23,04,29,119:19:55:35,637,1.54,54,-1.0,673,233.3,-98.4,-8.2,149.2,-4.4,239.0,2270
23,04,29,119:20:00:36,639,1.40,58,-1.1,681,233.3,-98.5,-8.2,149.2,-4.4,238.9,2270
23,04,29,119:20:05:40,630,1.37,56,-0.7,668,233.3,-98.5,-8.2,149.2,-4.4,238.9,2270
23,04,29,119:20:10:41,630,1.49,55,-0.5,666,233.3,-98.5,-8.2,149.2,-4.4,238.8,2270
23,04,29,119:20:15:43,626,1.50,52,0.3,659,233.3,-98.5,-8.2,149.2,-4.4,238.8,2270
23,04,29,119:20:20:45,636,1.63,49,0.8,665,233.3,-98.5,-8.2,149.2,-4.4,238.8,2270
23,04,29,119:20:25:48,632,1.75,49,1.7,660,233.3,-98.5,-8.2,149.2,-4.4,238.8,2270
23,04,29,119:20:30:50,626,1.60,49,0.7,655,233.3,-98.5,-8.2,149.2,-4.4,238.6,2270
23,04,29,119:20:35:54,631,1.49,55,0.2,668,233.3,-98.5,-8.2,149.2,-4.4,238.6,2270
23,04,29,119:20:40:53,628,1.39,55,1.2,666,233.2,-98.5,-8.2,149.2,-4.4,238.5,2270
23,04,29,119:20:45:57,629,1.28,58,0.9,671,233.2,-98.5,-8.2,149.2,-4.4,238.5,2270
23,04,29,119:20:50:58,619,1.47,53,1.7,654,233.2,-98.5,-8.2,149.2,-4.4,238.5,2270
23,04,29,119:20:56:00,619,1.50,55,1.7,656,233.2,-98.5,-8.2,149.2,-4.4,238.5,2270
23,04,29,119:21:01:03,620,1.74,48,1.4,647,233.2,-98.5,-8.2,149.2,-4.4,238.4,2270
23,04,29,119:21:06:07,629,1.88,46,1.6,655,233.2,-98.5,-8.2,149.2,-4.4,238.4,2270
23,04,29,119:21:11:07,657,1.63,55,0.9,694,233.2,-98.5,-8.2,149.2,-4.4,238.3,2270
23,04,29,119:21:16:10,632,1.78,49,1.7,661,233.2,-98.5,-8.2,149.2,-4.4,238.3,2270
23,04,29,119:21:21:12,630,1.70,48,0.9,657,233.2,-98.5,-8.2,149.2,-4.4,238.2,2270
23,04,29,119:21:26:14,640,1.92,50,-1.4,670,233.2,-98.5,-8.2,149.2,-4.4,238.2,2270
23,04,29,119:21:31:17,628,1.85,48,2.0,655,233.2,-98.5,-8.2,149.2,-4.4,238.1,2270
23,04,29,119:21:36:21,624,1.68,48,1.4,653,233.2,-98.5,-8.2,149.2,-4.4,238.1,2270
23,04,29,119:21:41:21,656,1.40,55,1.6,692,233.2,-98.5,-8.2,149.2,-4.4,238.0,2270
23,04,29,119:21:46:24,661,1.25,60,1.5,705,233.2,-98.5,-8.2,149.2,-4.4,238.0,2270
23,04,29,119:21:51:25,618,1.54,50,1.6,649,233.2,-98.5,-8.2,149.2,-4.4,237.9,2270
23,04,29,119:21:56:27,612,1.53,49,1.7,642,233.2,-98.5,-8.2,149.2,-4.4,237.9,2270
23,04,29,119:22:01:29,610,1.58,48,1.7,638,233.2,-98.6,-8.2,149.2,-4.3,237.8,2270
23,04,29,119:22:06:34,609,1.52,47,1.7,636,233.2,-98.6,-8.2,149.2,-4.3,237.8,2270
23,04,29,119:22:11:34,613,1.46,48,1.4,640,233.2,-98.6,-8.1,149.2,-4.3,237.7,2270
23,04,29,119:22:16:36,616,1.43,48,1.4,644,233.2,-98.6,-8.1,149.2,-4.3,237.7,2270
23,04,29,119:22:21:39,616,1.37,49,1.1,644,233.2,-98.6,-8.1,149.2,-4.3,237.6,2270
23,04,29,119:22:26:41,615,1.34,49,0.8,644,233.2,-98.6,-8.1,149.2,-4.3,237.6,2270
23,04,29,119:22:31:42,621,1.37,49,0.5,650,233.1,-98.6,-8.1,149.2,-4.3,237.5,2270
23,04,29,119:22:36:44,620,1.31,51,0.6,651,233.1,-98.6,-8.1,149.2,-4.3,237.5,2270
23,04,29,119:22:41:48,619,1.42,49,1.0,648,233.1,-98.6,-8.1,149.2,-4.3,237.4,2270
23,04,29,119:22:46:49,622,1.28,51,0.2,654,233.1,-98.6,-8.1,149.2,-4.3,237.4,2270
23,04,29,119:22:51:51,622,1.21,53,-0.1,657,233.1,-98.6,-8.1,149.2,-4.3,237.4,2270
23,04,29,119:22:56:54,622,1.28,52,-0.1,655,233.1,-98.6,-8.1,149.2,-4.3,237.4,2270
23,04,29,119:23:01:56,622,1.10,55,0.6,658,233.1,-98.6,-8.1,149.2,-4.3,237.3,2270
23,04,29,119:23:06:58,620,0.95,56,0.5,659,233.1,-98.6,-8.1,149.2,-4.3,237.3,2270
23,04,29,119:23:12:01,624,0.94,59,0.4,667,233.1,-98.6,-8.1,149.2,-4.3,237.1,2270
23,04,29,119:23:17:03,622,1.05,59,0.6,666,233.1,-98.6,-8.1,149.2,-4.3,237.1,2270
23,04,29,119:23:22:04,622,0.94,60,-0.0,667,233.1,-98.6,-8.1,149.2,-4.3,237.1,2270
23,04,29,119:23:27:06,626,0.93,58,-0.4,668,233.1,-98.6,-8.1,149.2,-4.3,237.1,2270
23,04,29,119:23:32:09,623,0.98,57,-0.5,663,233.1,-98.6,-8.1,149.2,-4.3,237.0,2270
23,04,29,119:23:37:11,622,1.11,55,-0.2,659,233.1,-98.6,-8.1,149.2,-4.3,237.0,2270
23,04,29,119:23:42:15,622,1.16,53,-0.1,657,233.1,-98.6,-8.1,149.2,-4.3,236.9,2270
23,04,29,119:23:47:15,628,1.89,46,1.1,654,233.1,-98.6,-8.1,149.2,-4.3,236.9,2270
23,04,29,119:23:52:18,614,2.70,39,1.0,631,233.1,-98.6,-8.1,149.2,-4.3,236.8,2270
23,04,29,119:23:57:20,615,2.31,40,0.2,633,233.1,-98.6,-8.1,149.2,-4.3,236.8,2270
23,04,30,120:00:00:06,610,1.82,46,-0.2,635,233.1,-98.7,-8.1,149.2,-4.3,236.7,2270
23,04,30,120:00:04:53,610,1.51,47,-0.7,636,233.1,-98.7,-8.1,149.2,-4.3,236.7,2270
23,04,30,120:00:09:55,617,1.92,41,1.0,637,233.1,-98.7,-8.1,149.2,-4.3,236.7,2270
23,04,30,120:00:14:58,616,2.29,39,1.4,633,233.1,-98.7,-8.1,149.2,-4.3,236.6,2270
23,04,30,120:00:20:00,613,2.71,38,1.8,629,233.0,-98.7,-8.1,149.2,-4.3,236.5,2270
23,04,30,120:00:25:01,616,2.49,39,0.5,632,233.0,-98.7,-8.1,149.2,-4.3,236.5,2270
23,04,30,120:00:30:05,616,2.46,39,0.3,632,233.0,-98.7,-8.1,149.2,-4.3,236.5,2270
23,04,30,120:00:35:06,613,2.27,38,1.4,629,233.0,-98.7,-8.1,149.2,-4.3,236.5,2270
23,04,30,120:00:40:08,610,2.26,41,0.3,629,233.0,-98.7,-8.1,149.2,-4.3,236.3,2270
23,04,30,120:00:45:12,615,1.92,41,0.6,635,233.0,-98.7,-8.1,149.2,-4.3,236.3,2270
23,04,30,120:00:50:13,616,2.49,39,0.6,633,233.0,-98.7,-8.1,149.2,-4.3,236.2,2270
23,04,30,120:00:55:15,615,2.64,39,0.6,633,233.0,-98.7,-8.1,149.2,-4.3,236.2,2270
23,04,30,120:01:00:17,616,2.43,39,-0.5,633,233.0,-98.7,-8.1,149.2,-4.3,236.2,2270
23,04,30,120:01:05:20,615,2.36,38,-0.2,632,233.0,-98.7,-8.1,149.2,-4.3,236.2,2270
23,04,30,120:01:10:22,614,2.25,38,-0.4,630,233.0,-98.7,-8.1,149.2,-4.3,236.1,2270
23,04,30,120:01:15:25,615,2.35,39,-0.1,632,233.0,-98.7,-8.1,149.2,-4.3,236.1,2270
23,04,30,120:01:20:25,614,2.21,37,-0.1,629,233.0,-98.7,-8.1,149.2,-4.3,236.0,2270
23,04,30,120:01:25:28,614,2.44,38,-0.2,630,233.0,-98.7,-8.1,149.2,-4.3,236.0,2270
23,04,30,120:01:30:30,613,2.33,37,-0.8,629,233.0,-98.7,-8.1,149.2,-4.3,235.9,2270
23,04,30,120:01:35:32,614,2.11,38,-0.8,631,233.0,-98.7,-8.1,149.2,-4.3,235.9,2270
23,04,30,120:01:40:35,612,2.70,36,-0.3,627,233.0,-98.7,-8.1,149.2,-4.3,235.8,2270
23,04,30,120:01:45:39,611,2.48,36,-0.7,626,233.0,-98.7,-8.1,149.2,-4.3,235.8,2270
23,04,30,120:01:50:39,612,2.60,36,-1.1,626,233.0,-98.7,-8.1,149.2,-4.3,235.7,2270
23,04,30,120:01:55:42,610,2.08,38,-0.7,626,233.0,-98.7,-8.1,149.2,-4.3,235.7,2270
23,04,30,120:02:00:44,592,1.87,48,-0.3,619,233.0,-98.8,-8.1,149.2,-4.3,235.6,2270
23,04,30,120:02:05:45,587,1.26,53,-0.1,621,233.0,-98.8,-8.1,149.2,-4.3,235.6,2270
23,04,30,120:02:10:49,597,1.16,55,-0.4,635,232.9,-98.8,-8.1,149.2,-4.3,235.5,2270
23,04,30,120:02:15:53,599,1.15,56,-0.5,639,232.9,-98.8,-8.1,149.2,-4.3,235.5,2270
23,04,30,120:02:20:52,596,1.13,55,-0.9,633,232.9,-98.8,-8.1,149.2,-4.3,235.4,2270
23,04,30,120:02:25:56,595,1.13,54,-1.2,632,232.9,-98.8,-8.1,149.2,-4.3,235.4,2270
23,04,30,120:02:30:57,597,1.14,54,-1.5,633,232.9,-98.8,-8.1,149.2,-4.3,235.3,2270
23,04,30,120:02:35:59,600,1.09,51,-1.5,633,232.9,-98.8,-8.1,149.2,-4.3,235.3,2270
23,04,30,120:02:41:01,591,1.66,49,-2.1,619,232.9,-98.8,-8.0,149.2,-4.3,235.3,2270
23,04,30,120:02:46:06,590,1.62,48,-1.4,618,232.9,-98.8,-8.0,149.2,-4.3,235.3,2270
23,04,30,120:02:51:06,598,1.29,47,-0.5,625,232.9,-98.8,-8.0,149.2,-4.3,235.1,2270
23,04,30,120:02:56:07,598,1.35,45,-1.1,622,232.9,-98.8,-8.0,149.2,-4.3,235.1,2270
23,04,30,120:03:01:11,603,1.59,45,-1.0,627,232.9,-98.8,-8.0,149.2,-4.3,235.0,2270
23,04,30,120:03:06:12,598,1.20,45,-1.3,622,232.9,-98.8,-8.0,149.2,-4.3,235.0,2270
23,04,30,120:03:11:14,598,1.19,45,-0.9,622,232.9,-98.8,-8.0,149.2,-4.3,235.0,2270
23,04,30,120:03:16:16,595,1.04,46,0.0,620,232.9,-98.8,-8.0,149.2,-4.3,235.0,2270
23,04,30,120:03:21:19,593,0.93,46,-0.4,620,232.9,-98.8,-8.0,149.2,-4.3,234.9,2270
23,04,30,120:03:26:21,592,0.99,47,-2.1,619,232.9,-98.8,-8.0,149.2,-4.3,234.9,2270
23,04,30,120:03:31:22,598,1.34,45,-0.8,621,232.9,-98.8,-8.0,149.2,-4.3,234.8,2270
23,04,30,120:03:36:26,598,1.40,45,-0.9,622,232.9,-98.8,-8.0,149.2,-4.3,234.8,2270
23,04,30,120:03:41:28,594,1.16,45,-0.0,618,232.9,-98.8,-8.0,149.2,-4.3,234.7,2270
23,04,30,120:03:46:29,585,1.29,48,-1.7,613,232.9,-98.8,-8.0,149.2,-4.3,234.7,2270
23,04,30,120:03:51:33,573,1.21,50,-1.0,603,232.8,-98.8,-8.0,149.2,-4.3,234.6,2270
23,04,30,120:03:56:34,537,2.15,43,0.9,558,232.8,-98.8,-8.0,149.2,-4.3,234.6,2270
23,04,30,120:04:01:36,517,2.59,38,0.5,533,232.8,-98.9,-8.0,149.2,-4.3,234.5,2270
23,04,30,120:04:06:38,533,2.19,42,-0.7,554,232.8,-98.9,-8.0,149.2,-4.3,234.5,2270
23,04,30,120:04:11:42,555,1.38,48,0.1,583,232.8,-98.9,-8.0,149.2,-4.3,234.4,2270
23,04,30,120:04:16:43,584,1.52,48,-1.7,612,232.8,-98.9,-8.0,149.2,-4.3,234.4,2270
23,04,30,120:04:21:47,592,1.69,47,-3.1,619,232.8,-98.9,-8.0,149.2,-4.3,234.3,2270
23,04,30,120:04:26:48,591,1.52,47,-3.0,618,232.8,-98.9,-8.0,149.2,-4.3,234.3,2270
23,04,30,120:04:31:50,585,1.42,47,-2.7,612,232.8,-98.9,-8.0,149.2,-4.3,234.2,2270
23,04,30,120:04:36:52,559,1.58,47,-1.4,585,232.8,-98.9,-8.0,149.2,-4.3,234.2,2270
23,04,30,120:04:41:55,564,2.15,47,-1.7,590,232.8,-98.9,-8.0,149.2,-4.3,234.1,2270
23,04,30,120:04:46:57,560,1.99,47,-1.8,586,232.8,-98.9,-8.0,149.2,-4.3,234.1,2270
23,04,30,120:04:52:01,568,2.03,48,-2.2,595,232.8,-98.9,-8.0,149.2,-4.3,234.1,2270
23,04,30,120:04:57:00,532,2.47,42,-1.7,551,232.8,-98.9,-8.0,149.2,-4.3,234.1,2270
23,04,30,120:05:02:04,537,2.56,43,-2.0,558,232.8,-98.9,-8.0,149.2,-4.3,233.9,2270
23,04,30,120:05:07:05,526,2.35,41,0.6,545,232.8,-98.9,-8.0,149.2,-4.3,233.9,2270
23,04,30,120:05:12:07,530,2.24,42,-0.3,550,232.8,-98.9,-8.0,149.2,-4.3,233.9,2270
23,04,30,120:05:17:10,525,2.36,41,-0.1,544,232.8,-98.9,-8.0,149.2,-4.3,233.9,2270
23,04,30,120:05:22:14,526,2.33,41,0.3,545,232.8,-98.9,-8.0,149.2,-4.3,233.8,2270
23,04,30,120:05:27:14,539,2.32,43,1.2,560,232.8,-98.9,-8.0,149.2,-4.3,233.8,2270
23,04,30,120:05:32:15,529,2.36,41,0.3,549,232.8,-98.9,-8.0,149.2,-4.3,233.7,2270
23,04,30,120:05:37:19,530,2.38,42,-0.1,550,232.8,-98.9,-8.0,149.2,-4.3,233.7,2270
23,04,30,120:05:42:20,532,2.34,42,-0.9,552,232.7,-98.9,-8.0,149.2,-4.3,233.6,2270
